Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
11/6/1965,6,11,1965,45,310,7,9:21:47,9,21,47,-22.126,-113.928,15,6.2
11/12/1965,12,11,1965,46,316,6,17:52:24,17,52,24,30.628,140.23,20,6.4
11/13/1965,13,11,1965,46,317,7,4:33:52,4,33,52,43.745,87.843,35,6.5
11/13/1965,13,11,1965,46,317,7,17:59:43,17,59,43,-29.414,-68.166,45,5.7
11/14/1965,14,11,1965,47,318,1,5:54:13,5,54,13,36.514,141.229,40,5.7
11/15/1965,15,11,1965,47,319,2,11:18:50,11,18,50,-0.224,-18.645,10,6.1
11/16/1965,16,11,1965,47,320,3,6:45:59,6,45,59,6.553,126.903,110,5.9
11/16/1965,16,11,1965,47,320,3,15:24:44,15,24,44,30.887,-41.479,10,6
11/16/1965,16,11,1965,47,320,3,17:05:41,17,5,41,25.449,125.319,94.7,5.7
11/18/1965,18,11,1965,47,322,5,17:17:20,17,17,20,-7.058,129.347,160,5.6
11/18/1965,18,11,1965,47,322,5,20:00:21,20,0,21,-18.855,-177.721,430,6.5
11/18/1965,18,11,1965,47,322,5,21:58:19,21,58,19,53.909,160.579,45,6
11/20/1965,20,11,1965,47,324,7,15:05:42,15,5,42,-7.225,129.12,147.9,5.8
11/21/1965,21,11,1965,48,325,1,10:31:55,10,31,55,-6.193,130.402,133.3,6.5
11/22/1965,22,11,1965,48,326,2,14:00:30,14,0,30,51.936,-176.092,55,5.7
11/22/1965,22,11,1965,48,326,2,20:25:31,20,25,31,51.361,-179.716,25,5.9
11/23/1965,23,11,1965,48,327,3,1:17:30,1,17,30,2.983,124.831,20,6.2
11/23/1965,23,11,1965,48,327,3,2:17:50,2,17,50,51.42,-179.7,30,5.6
11/23/1965,23,11,1965,48,327,3,16:31:06,16,31,6,-8.666,111.103,55,5.8
11/27/1965,27,11,1965,48,331,7,8:42:24,8,42,24,33.011,141.079,60,5.6
11/27/1965,27,11,1965,48,331,7,12:01:56,12,1,56,-9.611,159.797,70,5.8
11/28/1965,28,11,1965,49,332,1,3:56:46,3,56,46,-45.847,-72.958,25,6.2
11/28/1965,28,11,1965,49,332,1,5:26:06,5,26,6,36.096,27.318,77.4,5.9
11/28/1965,28,11,1965,49,332,1,21:31:45,21,31,45,-4.841,103.103,60,5.8
12/4/1965,4,12,1965,49,338,7,2:11:50,2,11,50,51.101,-170.604,15,5.8
12/5/1965,5,12,1965,50,339,1,18:14:52,18,14,52,52.612,173.14,35,5.6
12/6/1965,6,12,1965,50,340,2,11:34:55,11,34,55,18.919,-107.176,25,6.7
12/7/1965,7,12,1965,50,341,3,22:19:17,22,19,17,-6.458,146.298,122.5,6.3
12/8/1965,8,12,1965,50,342,4,18:05:27,18,5,27,-37.199,177.558,175,6
12/9/1965,9,12,1965,50,343,5,6:07:47,6,7,47,17.135,-100.126,35,6.4
12/9/1965,9,12,1965,50,343,5,13:12:56,13,12,56,-18.108,-178.062,645,6.2
12/10/1965,10,12,1965,50,344,6,21:53:19,21,53,19,-11.292,166.143,52.8,5.9
12/13/1965,13,12,1965,51,347,2,10:52:11,10,52,11,44.688,149.939,29.2,6
12/13/1965,13,12,1965,51,347,2,14:46:12,14,46,12,44.757,150.195,23.1,5.6
12/15/1965,15,12,1965,51,349,4,19:19:49,19,19,49,-56.722,-141.439,15,5.8
12/15/1965,15,12,1965,51,349,4,23:05:25,23,5,25,7.65,-81.913,25,6.3
12/22/1965,22,12,1965,52,356,4,0:28:51,0,28,51,52.293,160.356,26.9,5.8
12/22/1965,22,12,1965,52,356,4,19:41:24,19,41,24,58.335,-153.303,52.4,6.1
12/23/1965,23,12,1965,52,357,5,20:47:38,20,47,38,60.481,-140.766,20.1,5.6
12/25/1965,25,12,1965,52,359,7,2:57:59,2,57,59,-18.096,-178.979,621.8,6.2
12/26/1965,26,12,1965,53,360,1,3:53:12,3,53,12,-5.201,151.583,80.1,5.9
12/28/1965,28,12,1965,53,362,3,20:32:27,20,32,27,27.863,141.992,45,5.8
12/30/1965,30,12,1965,53,364,5,2:06:35,2,6,35,54.21,-164.476,35,5.6
12/30/1965,30,12,1965,53,364,5,6:16:04,6,16,4,-16.673,-71.111,100,5.8
1/5/1966,5,1,1966,2,5,4,17:21:29,17,21,29,13.248,95.42,25,5.8
1/11/1966,11,1,1966,3,11,3,3:10:54,3,10,54,0.586,120.141,35,5.9
1/11/1966,11,1,1966,3,11,3,14:16:32,14,16,32,33.675,137.244,15,6
1/13/1966,13,1,1966,3,13,5,10:41:14,10,41,14,52.829,172.048,22.5,5.7
1/16/1966,16,1,1966,4,16,1,9:11:51,9,11,51,52.764,172.058,22.5,5.8
1/20/1966,20,1,1966,4,20,5,1:44:47,1,44,47,37.883,138.151,10,5.8
1/22/1966,22,1,1966,4,22,7,14:27:09,14,27,9,55.956,-153.942,20,6.2
1/24/1966,24,1,1966,5,24,2,7:23:10,7,23,10,30.013,69.606,10,5.8
1/26/1966,26,1,1966,5,26,4,1:00:14,1,0,14,-59.548,-26.465,60,5.6
1/28/1966,28,1,1966,5,28,6,5:42:17,5,42,17,-17.114,168.559,10,6
1/28/1966,28,1,1966,5,28,6,22:38:14,22,38,14,51.514,157.119,115.6,5.6
1/31/1966,31,1,1966,6,31,2,14:01:24,14,1,24,-24.837,-64.413,25,5.7
2/3/1966,3,2,1966,6,34,5,5:48:11,5,48,11,0.211,123.555,158.6,5.7
2/3/1966,3,2,1966,6,34,5,11:58:36,11,58,36,16.709,119.973,61.1,5.7
2/3/1966,3,2,1966,6,34,5,17:57:42,17,57,42,24.13,121.966,25,5.8
2/4/1966,4,2,1966,6,35,6,10:39:12,10,39,12,-15.899,167.914,180,6.4
2/5/1966,5,2,1966,6,36,7,2:01:45,2,1,45,39.093,21.777,10,6.2
2/5/1966,5,2,1966,6,36,7,15:12:31,15,12,31,26.246,103.187,10,6.4
2/5/1966,5,2,1966,6,36,7,16:16:05,16,16,5,50.023,155.506,119.4,5.9
2/7/1966,7,2,1966,7,38,2,4:26:13,4,26,13,29.956,69.761,10,6.5
2/7/1966,7,2,1966,7,38,2,23:06:36,23,6,36,30.276,70.041,10,6.5
2/9/1966,9,2,1966,7,40,4,4:40:32,4,40,32,-56.79,-25.965,40,6.3
2/9/1966,9,2,1966,7,40,4,7:18:50,7,18,50,-9.851,116.376,45,5.8
2/10/1966,10,2,1966,7,41,5,5:29:15,5,29,15,31.193,142.001,35,5.8
2/10/1966,10,2,1966,7,41,5,14:21:13,14,21,13,20.711,146.163,45.7,6.5
2/13/1966,13,2,1966,8,44,1,6:36:01,6,36,1,-6.561,132.642,35,6
2/13/1966,13,2,1966,8,44,1,10:44:40,10,44,40,26.12,103.222,10,5.9
2/16/1966,16,2,1966,8,47,4,3:18:29,3,18,29,-17.67,168.021,35,6.6
2/17/1966,17,2,1966,8,48,5,11:48:00,11,48,0,-32.265,78.866,15,6.6
2/17/1966,17,2,1966,8,48,5,12:42:59,12,42,59,-32.233,78.999,15,5.7
2/18/1966,18,2,1966,8,49,6,6:59:04,6,59,4,6.709,123.842,35,5.9
2/21/1966,21,2,1966,9,52,2,0:22:29,0,22,29,-55.495,-27.079,15,6
2/21/1966,21,2,1966,9,52,2,13:18:50,13,18,50,26.14,125.744,120,5.6
2/22/1966,22,2,1966,9,53,3,5:02:39,5,2,39,-5.388,151.592,35,6.9
2/25/1966,25,2,1966,9,56,6,22:50:48,22,50,48,-15.404,-172.843,20,6
2/26/1966,26,2,1966,9,57,7,0:33:50,0,33,50,52.55,173.462,35,5.6
2/28/1966,28,2,1966,10,59,2,2:02:13,2,2,13,43.691,139.738,217.6,5.6
2/28/1966,28,2,1966,10,59,2,13:35:42,13,35,42,29.244,130.344,45,6
2/28/1966,28,2,1966,10,59,2,21:38:54,21,38,54,-25.983,-70.328,64.7,5.7
3/3/1966,3,3,1966,10,62,5,3:25:29,3,25,29,48.256,154.425,45.8,5.8
3/4/1966,4,3,1966,10,63,6,23:58:56,23,58,56,-38.747,178.061,30,5.9
3/6/1966,6,3,1966,11,65,1,2:10:56,2,10,56,31.525,80.487,20,6.7
3/6/1966,6,3,1966,11,65,1,2:15:56,2,15,56,31.422,80.554,20,6.3
3/7/1966,7,3,1966,11,66,2,21:29:19,21,29,19,37.156,114.875,25,6.5
3/8/1966,8,3,1966,11,67,3,1:13:43,1,13,43,-13.696,166.555,35,6.2
3/8/1966,8,3,1966,11,67,3,5:41:06,5,41,6,1.903,126.334,35,6.2
3/8/1966,8,3,1966,11,67,3,6:00:07,6,0,7,1.742,126.337,35,5.6
3/8/1966,8,3,1966,11,67,3,20:46:12,20,46,12,-19.991,-68.842,108.6,5.8
3/12/1966,12,3,1966,11,71,7,16:31:20,16,31,20,24.122,122.583,30,7.5
3/17/1966,17,3,1966,12,76,5,15:50:33,15,50,33,-21.149,-179.093,625,6.7
3/19/1966,19,3,1966,12,78,7,17:16:39,17,16,39,-52.655,19.709,10,5.6
3/20/1966,20,3,1966,13,79,1,1:42:53,1,42,53,0.622,29.863,29.3,6.6
3/20/1966,20,3,1966,13,79,1,9:04:25,9,4,25,-21.176,-174.429,25,5.6
3/22/1966,22,3,1966,13,81,3,8:11:37,8,11,37,37.535,115.039,20,6.2
3/22/1966,22,3,1966,13,81,3,8:19:36,8,19,36,37.545,115.061,20,6.8
3/23/1966,23,3,1966,13,82,4,0:04:36,0,4,36,23.973,122.938,49.5,6.2
3/24/1966,24,3,1966,13,83,5,8:27:51,8,27,51,-13.626,166.829,30,5.9
3/26/1966,26,3,1966,13,85,7,15:19:04,15,19,4,37.714,115.275,20,6
3/26/1966,26,3,1966,13,85,7,18:14:22,18,14,22,37.798,115.096,20,5.9
3/27/1966,27,3,1966,14,86,1,18:53:41,18,53,41,8.865,-83.467,25,5.7
3/29/1966,29,3,1966,14,88,3,2:17:40,2,17,40,23.869,142.248,80,6
3/29/1966,29,3,1966,14,88,3,6:12:00,6,12,0,37.464,115.127,20,6
4/3/1966,3,4,1966,15,93,1,4:43:39,4,43,39,36.617,141.121,48.5,5.7
4/4/1966,4,4,1966,15,94,2,6:42:13,6,42,13,12.01,92.483,10,5.8
4/6/1966,6,4,1966,15,96,4,2:59:01,2,59,1,-45.685,96.003,10,6.3
4/6/1966,6,4,1966,15,96,4,22:28:38,22,28,38,56.382,-154.604,26.2,5.6
4/7/1966,7,4,1966,15,97,5,9:42:34,9,42,34,26.199,127.507,49.7,5.7
4/8/1966,8,4,1966,15,98,6,1:46:46,1,46,46,51.301,157.703,46.6,6.2
4/9/1966,9,4,1966,15,99,7,2:42:09,2,42,9,9.409,-84.282,25,5.8
4/9/1966,9,4,1966,15,99,7,14:49:25,14,49,25,-14.074,166.724,55,5.7
4/10/1966,10,4,1966,16,100,1,16:36:16,16,36,16,-31.452,-71.049,60.5,6.1
4/11/1966,11,4,1966,16,101,2,17:17:30,17,17,30,18.113,-102.557,30,5.7
4/12/1966,12,4,1966,16,102,3,23:37:42,23,37,42,-38.231,-72.695,35,6.3
4/13/1966,13,4,1966,16,103,4,3:35:18,3,35,18,-38.194,-73.198,45,5.9
4/16/1966,16,4,1966,16,106,7,1:27:14,1,27,14,56.896,-153.601,15,6.2
4/20/1966,20,4,1966,17,110,4,16:26:19,16,26,19,18.82,147.221,25,6
4/20/1966,20,4,1966,17,110,4,16:42:06,16,42,6,41.703,48.238,20,6
4/21/1966,21,4,1966,17,111,5,15:45:21,15,45,21,35.581,142.171,10,6
4/21/1966,21,4,1966,17,111,5,17:36:48,17,36,48,35.6,142.037,10.9,5.9
4/22/1966,22,4,1966,17,112,6,3:06:35,3,6,35,-37.656,-73.428,21.4,5.9
4/22/1966,22,4,1966,17,112,6,23:27:21,23,27,21,57.271,-152.483,20.9,5.8
4/23/1966,23,4,1966,17,113,7,0:09:35,0,9,35,-0.711,122.191,20,6.5
4/23/1966,23,4,1966,17,113,7,8:56:43,8,56,43,-0.57,122.235,35,6.1
5/1/1966,1,5,1966,19,121,1,16:22:57,16,22,57,-8.341,-74.142,161,6.4
5/2/1966,2,5,1966,19,122,2,9:52:48,9,52,48,-5.996,149.735,35,6.1
5/2/1966,2,5,1966,19,122,2,16:39:45,16,39,45,-8.495,114.967,105,5.6
5/5/1966,5,5,1966,19,125,5,14:21:23,14,21,23,24.298,122.595,50,6.2
5/9/1966,9,5,1966,20,129,2,0:42:56,0,42,56,34.425,26.455,25,6
5/11/1966,11,5,1966,20,131,4,14:17:39,14,17,39,48.888,156.275,24.7,6.2
5/11/1966,11,5,1966,20,131,4,14:26:42,14,26,42,48.848,156.288,25.7,5.6
5/11/1966,11,5,1966,20,131,4,21:39:37,21,39,37,48.853,156.133,20.6,5.8
5/14/1966,14,5,1966,20,134,7,17:03:54,17,3,54,34.023,138.983,10,5.7
5/15/1966,15,5,1966,21,135,1,14:46:08,14,46,8,51.41,-178.291,35.1,6.1
5/16/1966,16,5,1966,21,136,2,2:46:42,2,46,42,-6.974,129.352,201.1,5.7
5/17/1966,17,5,1966,21,137,3,16:58:16,16,58,16,-44.195,-75.478,19.5,5.6
5/18/1966,18,5,1966,21,138,4,7:32:06,7,32,6,24.97,-109.085,20,5.9
5/19/1966,19,5,1966,21,139,5,7:06:29,7,6,29,53.934,-164.122,32.3,6
5/20/1966,20,5,1966,21,140,6,9:14:45,9,14,45,13.901,146.481,25,6.1
5/20/1966,20,5,1966,21,140,6,18:02:38,18,2,38,19.374,122.147,60,5.5
5/23/1966,23,5,1966,22,143,2,8:39:45,8,39,45,30.081,139.992,20,5.7
5/23/1966,23,5,1966,22,143,2,14:22:32,14,22,32,13.894,146.41,25,5.7
5/25/1966,25,5,1966,22,145,4,8:29:03,8,29,3,-6.384,131.044,65,5.7
5/25/1966,25,5,1966,22,145,4,12:07:07,12,7,7,-21.658,169.814,35,5.7
5/25/1966,25,5,1966,22,145,4,13:20:54,13,20,54,-52.772,160.124,10,6.1
5/28/1966,28,5,1966,22,148,7,0:03:59,0,3,59,24.274,122.631,50,5.8
6/1/1966,1,6,1966,23,152,4,11:47:33,11,47,33,-23.461,-174.657,15,5.8
6/2/1966,2,6,1966,23,153,5,3:27:52,3,27,52,50.993,175.957,20.6,5.5
6/2/1966,2,6,1966,23,153,5,7:08:05,7,8,5,-0.047,123.13,140,5.8
6/4/1966,4,6,1966,23,155,7,23:48:20,23,48,20,46.418,152.735,39.1,6
6/6/1966,6,6,1966,24,157,2,1:45:43,1,45,43,-14.929,167.839,15,5.6
6/6/1966,6,6,1966,24,157,2,7:46:17,7,46,17,36.421,71.224,215.6,6.6
6/6/1966,6,6,1966,24,157,2,20:47:10,20,47,10,9.528,126.505,25,6
6/7/1966,7,6,1966,24,158,3,0:59:46,0,59,46,-14.828,-75.835,20,6.2
6/7/1966,7,6,1966,24,158,3,11:44:52,11,44,52,24.328,122.66,35,5.6
6/7/1966,7,6,1966,24,158,3,13:59:36,13,59,36,11.323,139.593,35,6.8
6/9/1966,9,6,1966,24,160,5,15:39:27,15,39,27,44.238,147.766,93.2,5.7
6/11/1966,11,6,1966,24,162,7,18:13:38,18,13,38,51.399,-178.35,35,5.6
6/13/1966,13,6,1966,25,164,2,7:33:13,7,33,13,-21.242,174.342,25,6.1
6/13/1966,13,6,1966,25,164,2,18:08:37,18,8,37,-12.191,167.132,241.6,6.7
6/15/1966,15,6,1966,25,166,4,0:59:50,0,59,50,-10.318,161.006,45,7.1
6/15/1966,15,6,1966,25,166,4,1:32:58,1,32,58,-10.061,161.149,45,6.8
6/15/1966,15,6,1966,25,166,4,6:13:54,6,13,54,-10.033,160.937,45,5.9
6/15/1966,15,6,1966,25,166,4,16:36:29,16,36,29,-10.172,160.85,45,5.7
6/21/1966,21,6,1966,26,172,3,0:43:17,0,43,17,-11.022,165.171,30,5.8
6/21/1966,21,6,1966,26,172,3,23:06:31,23,6,31,50.164,157.767,45.5,5.5
6/22/1966,22,6,1966,26,173,4,20:29:07,20,29,7,-7.24,124.583,531.8,7
6/23/1966,23,6,1966,26,174,5,5:01:43,5,1,43,43.726,140.19,225,5.6
6/27/1966,27,6,1966,27,178,2,10:41:09,10,41,9,29.504,80.845,25.9,6
6/27/1966,27,6,1966,27,178,2,10:49:49,10,49,49,29.543,80.915,25,5.7
6/27/1966,27,6,1966,27,178,2,10:59:19,10,59,19,29.706,80.935,25,6.3
6/27/1966,27,6,1966,27,178,2,21:47:11,21,47,11,-38.36,177.139,115,5.6
6/29/1966,29,6,1966,27,180,4,21:46:57,21,46,57,-13.794,166.644,45,6
7/1/1966,1,7,1966,27,182,6,5:50:40,5,50,40,24.739,122.414,112.5,6.4
7/4/1966,4,7,1966,28,185,2,2:55:37,2,55,37,51.745,176.296,30,5.8
7/4/1966,4,7,1966,28,185,2,18:33:40,18,33,40,51.826,179.778,15,6.8
7/5/1966,5,7,1966,28,186,3,2:21:43,2,21,43,51.867,-179.88,15,5.8
7/10/1966,10,7,1966,29,191,1,16:12:44,16,12,44,24.303,125.186,35.6,6.1
7/11/1966,11,7,1966,29,192,2,22:45:56,22,45,56,-19.474,-173.254,25,6
7/12/1966,12,7,1966,29,193,3,18:53:11,18,53,11,44.707,37.272,39.3,5.7
7/19/1966,19,7,1966,30,200,3,1:40:56,1,40,56,56.241,164.754,15,6.4
7/19/1966,19,7,1966,30,200,3,19:20:33,19,20,33,51.748,-173.478,29.7,5.6
7/21/1966,21,7,1966,30,202,5,18:30:16,18,30,16,-17.757,-178.55,594.4,6.4
7/22/1966,22,7,1966,30,203,6,10:17:22,10,17,22,51.664,-173.677,31.3,5.7
7/27/1966,27,7,1966,31,208,4,4:49:01,4,49,1,-24.16,-70.082,33.5,5.8
8/1/1966,1,8,1966,32,213,2,19:09:56,19,9,56,29.937,68.778,20.2,6
8/1/1966,1,8,1966,32,213,2,20:30:58,20,30,58,29.906,68.681,25,6.2
8/1/1966,1,8,1966,32,213,2,21:03:02,21,3,2,29.988,68.588,25,6.9
8/5/1966,5,8,1966,32,217,6,4:33:02,4,33,2,-10.987,162.767,35,5.7
8/7/1966,7,8,1966,33,219,1,2:13:04,2,13,4,50.513,-171.301,19.7,6.9
8/7/1966,7,8,1966,33,219,1,3:07:16,3,7,16,-10.692,161.237,35,5.6
8/7/1966,7,8,1966,33,219,1,17:36:12,17,36,12,31.0395,-113.7773333,6,6.3
8/8/1966,8,8,1966,33,220,2,8:02:47,8,2,47,19.279,-108.27,30,6
8/10/1966,10,8,1966,33,222,4,5:01:10,5,1,10,-20.161,-175.228,98.8,6
8/11/1966,11,8,1966,33,223,5,23:25:39,23,25,39,-23.495,-175.808,35,5.9
8/12/1966,12,8,1966,33,224,6,20:16:59,20,16,59,52.563,-161.63,17.2,5.8
8/15/1966,15,8,1966,34,227,2,2:15:32,2,15,32,28.565,78.961,27,5.6
8/15/1966,15,8,1966,34,227,2,2:45:36,2,45,36,13.295,121.467,19.8,6
8/15/1966,15,8,1966,34,227,2,10:20:40,10,20,40,3.487,64.014,10,6
8/16/1966,16,8,1966,34,228,3,2:16:20,2,16,20,36.395,70.903,196.4,5.8
8/16/1966,16,8,1966,34,228,3,18:02:36,18,2,36,37.38,-114.157,10,5.7
8/16/1966,16,8,1966,34,228,3,19:45:38,19,45,38,-21.343,171.484,15,6.2
8/17/1966,17,8,1966,34,229,4,19:54:10,19,54,10,-5.026,125.119,540,5.7
8/17/1966,17,8,1966,34,229,4,20:58:39,20,58,39,52.156,175.053,41.9,5.6
8/18/1966,18,8,1966,34,230,5,10:33:16,10,33,16,14.478,-91.84,68.4,5.8
8/18/1966,18,8,1966,34,230,5,14:34:02,14,34,2,-0.111,125.071,55,6.1
8/18/1966,18,8,1966,34,230,5,14:37:55,14,37,55,-0.007,125.026,32.5,6
8/19/1966,19,8,1966,34,231,6,12:22:12,12,22,12,39.235,41.572,24.7,6.8
8/20/1966,20,8,1966,34,232,7,7:43:29,7,43,29,-3.195,-77.166,113.3,5.7
8/20/1966,20,8,1966,34,232,7,9:32:32,9,32,32,42.981,140.708,159.4,5.8
8/20/1966,20,8,1966,34,232,7,11:59:13,11,59,13,39.438,41.094,25,6.2
8/20/1966,20,8,1966,34,232,7,22:55:02,22,55,2,-23.734,-175.678,35,6.1
8/21/1966,21,8,1966,35,233,1,5:00:25,5,0,25,8.48,126.645,35,6
8/22/1966,22,8,1966,35,234,2,17:02:06,17,2,6,-1.741,134.06,25,5.9
8/22/1966,22,8,1966,35,234,2,17:42:09,17,42,9,-22.499,170.742,20,6.3
8/23/1966,23,8,1966,35,235,3,18:22:16,18,22,16,23.873,123.228,25,5.7
8/26/1966,26,8,1966,35,238,6,0:51:52,0,51,52,-27.693,-177.185,55,5.8
8/26/1966,26,8,1966,35,238,6,9:06:50,9,6,50,-22.128,170.04,10,6
8/28/1966,28,8,1966,36,240,1,7:29:42,7,29,42,-36.094,178.575,170,5.7
8/30/1966,30,8,1966,36,242,3,20:20:54,20,20,54,61.197,-147.781,29.6,5.6
9/8/1966,8,9,1966,37,251,5,21:15:56,21,15,56,2.388,128.49,115,7.7
9/8/1966,8,9,1966,37,251,5,21:55:41,21,55,41,45.401,150.549,35,5.6
9/11/1966,11,9,1966,38,254,1,17:38:05,17,38,5,6.761,-72.976,161.1,5.9
9/12/1966,12,9,1966,38,255,2,11:29:37,11,29,37,-22.987,170.75,15,6.3
9/12/1966,12,9,1966,38,255,2,16:41:04,16,41,4,39.385,-120.252,10,5.9
9/14/1966,14,9,1966,38,257,4,23:18:42,23,18,42,-60.244,-27.199,20,6.7
9/15/1966,15,9,1966,38,258,5,11:51:56,11,51,56,-60.256,-26.922,20,6.2
9/15/1966,15,9,1966,38,258,5,17:10:47,17,10,47,22.924,121.507,30,6.2
9/18/1966,18,9,1966,39,261,1,20:43:56,20,43,56,27.775,54.227,20,5.7
9/25/1966,25,9,1966,40,268,1,6:02:29,6,2,29,18.261,-100.985,80.3,6
9/26/1966,26,9,1966,40,269,2,5:10:57,5,10,57,27.419,92.576,14.4,5.9
9/28/1966,28,9,1966,40,271,4,14:00:24,14,0,24,27.412,100.103,20,6.3
10/7/1966,7,10,1966,41,280,6,15:55:10,15,55,10,-21.558,170.596,150,6.9
10/7/1966,7,10,1966,41,280,6,20:55:57,20,55,57,61.58,-150.126,55,5.6
10/8/1966,8,10,1966,41,281,7,0:12:17,0,12,17,-16.654,-177.279,15,6.1
10/11/1966,11,10,1966,42,284,3,6:25:55,6,25,55,-60.354,-26.485,20,6.1
10/12/1966,12,10,1966,42,285,4,0:06:38,0,6,38,-11.793,121.601,20,6
10/12/1966,12,10,1966,42,285,4,4:22:17,4,22,17,-31.241,-177.747,25,5.8
10/16/1966,16,10,1966,43,289,1,9:13:28,9,13,28,29.734,142.669,15,5.7
10/16/1966,16,10,1966,43,289,1,12:55:32,12,55,32,-56.111,-27.62,100,5.7
10/17/1966,17,10,1966,43,290,2,21:42:00,21,42,0,-10.665,-78.228,40,8.1
10/19/1966,19,10,1966,43,292,4,8:01:34,8,1,34,-1.571,-15.611,15,7
10/26/1966,26,10,1966,44,299,4,18:28:55,18,28,55,-18.319,167.58,35,5.7
10/27/1966,27,10,1966,44,300,5,14:21:03,14,21,3,22.232,145.978,10,6.7
10/29/1966,29,10,1966,44,302,7,2:39:29,2,39,29,38.796,21.242,25,5.9
11/3/1966,3,11,1966,45,307,5,16:24:33,16,24,33,19.102,-67.878,26.5,6
11/5/1966,5,11,1966,45,309,7,12:45:14,12,45,14,-15.37,-175.109,15,6.4
11/10/1966,10,11,1966,46,314,5,3:02:34,3,2,34,-31.973,-68.301,113,6.1
11/11/1966,11,11,1966,46,315,6,15:31:05,15,31,5,52.141,-169.158,29.2,5.6
11/12/1966,12,11,1966,46,316,7,11:50:33,11,50,33,-23.822,-67.863,135,5.6
11/12/1966,12,11,1966,46,316,7,12:49:44,12,49,44,41.746,144.389,32.5,6
11/12/1966,12,11,1966,46,316,7,18:45:03,18,45,3,-15.681,167.258,35,6.3
11/13/1966,13,11,1966,47,317,1,2:51:54,2,51,54,17.042,-61.885,79.4,5.6
11/22/1966,22,11,1966,48,326,3,6:29:54,6,29,54,48.019,146.857,460,5.9
11/22/1966,22,11,1966,48,326,3,7:01:12,7,1,12,-57.964,-25.518,35,5.8
11/23/1966,23,11,1966,48,327,4,2:19:13,2,19,13,-14.851,167.051,35,5.9
11/26/1966,26,11,1966,48,330,7,2:18:19,2,18,19,-25.563,-70.497,51.8,5.7
11/28/1966,28,11,1966,49,332,2,7:32:53,7,32,53,6.6,-82.746,16.7,5.6
12/1/1966,1,12,1966,49,335,5,4:56:59,4,56,59,-13.954,167.045,125,6.8
12/2/1966,2,12,1966,49,336,6,9:31:18,9,31,18,3.251,128.174,75,5.7
12/7/1966,7,12,1966,50,341,4,17:17:43,17,17,43,44.475,151.655,15,5.9
12/10/1966,10,12,1966,50,344,7,13:06:35,13,6,35,14.351,-91.963,70,5.7
12/10/1966,10,12,1966,50,344,7,18:08:15,18,8,15,-3.424,145.703,25,6.3
12/14/1966,14,12,1966,51,348,4,21:07:53,21,7,53,-4.928,144.05,65,6.3
12/15/1966,15,12,1966,51,349,5,2:08:05,2,8,5,21.487,94.322,94.3,5.7
12/16/1966,16,12,1966,51,350,6,20:52:18,20,52,18,29.535,80.823,20,5.7
12/20/1966,20,12,1966,52,354,3,12:26:55,12,26,55,-26.123,-63.152,578,6.3
12/21/1966,21,12,1966,52,355,4,8:51:59,8,51,59,-19.98,169.834,230,6.3
12/23/1966,23,12,1966,52,357,6,15:50:21,15,50,21,-7.039,148.256,30,6.6
12/27/1966,27,12,1966,53,361,3,1:22:18,1,22,18,37.126,141.202,55.3,5.6
12/28/1966,28,12,1966,53,362,4,8:18:07,8,18,7,-25.494,-70.55,25,7.7
12/29/1966,29,12,1966,53,363,5,22:16:21,22,16,21,-32.838,-111.783,10,5.6
12/31/1966,31,12,1966,53,365,7,18:23:09,18,23,9,-12.091,166.552,55,7.8
12/31/1966,31,12,1966,53,365,7,22:15:19,22,15,19,-12.326,166.491,35,7.1
1/1/1967,1,1,1967,1,1,1,7:05:51,7,5,51,-15.237,-173.608,30,6.5
1/1/1967,1,1,1967,1,1,1,21:59:00,21,59,0,-11.2,165.416,30,5.9
1/2/1967,2,1,1967,1,2,2,9:47:54,9,47,54,-10.187,28.424,29.1,5.6
1/2/1967,2,1,1967,1,2,2,20:00:00,20,0,0,-12.347,166.221,30,6
1/3/1967,3,1,1967,1,3,3,5:35:49,5,35,49,-11.093,165.668,30,6.1
1/3/1967,3,1,1967,1,3,3,11:05:17,11,5,17,-11.112,165.536,30,5.6
1/3/1967,3,1,1967,1,3,3,21:23:23,21,23,23,-12.376,166.473,30,5.8
1/4/1967,4,1,1967,1,4,4,3:41:37,3,41,37,20.318,120.114,21.6,5.6
1/4/1967,4,1,1967,1,4,4,20:16:00,20,16,0,10.881,-62.33,92.6,5.5
1/5/1967,5,1,1967,1,5,5,0:14:41,0,14,41,48.168,103.036,13.2,7
1/5/1967,5,1,1967,1,5,5,0:42:12,0,42,12,48.477,103.021,17.5,5.8
1/5/1967,5,1,1967,1,5,5,23:58:20,23,58,20,48.04,103.013,17.5,5.9
1/6/1967,6,1,1967,1,6,6,0:04:06,0,4,6,41.878,143.482,39.3,5.9
1/6/1967,6,1,1967,1,6,6,10:03:05,10,3,5,-1.461,126.477,30,5.6
1/7/1967,7,1,1967,1,7,7,0:27:24,0,27,24,-48.873,112.803,15,6
1/7/1967,7,1,1967,1,7,7,13:34:46,13,34,46,11.854,142.866,15,5.7
1/11/1967,11,1,1967,2,11,4,5:54:03,5,54,3,-0.149,120.033,35,5.7
1/11/1967,11,1,1967,2,11,4,11:20:48,11,20,48,33.989,45.738,35,6.1
